hour,avg_segment_time,current_delay,day_of_week_encoded,is_peak,segment_id_encoded,route_id_encoded,std_travel_time,stop_sequence,segment_length_m,travel_time
18,427.99283154121866,502.0072,4,0,57,1,404.92279959612335,6,1183.1242131347458,930.0
18,54.38538205980066,-34.3854,4,0,99,1,7.485830098940959,19,747.7199965350962,20.0
18,129.14285714285714,10.8571,4,0,24,3,21.06808812165326,31,52.70351483005418,140.0
18,307.344398340249,-7.3444,4,0,23,3,51.409322068803796,35,594.7450942934345,300.0
18,589.6140350877193,-9.614,4,0,65,1,20.47478214123801,9,948.2637965926048,580.0
18,67.56457564575646,-47.5646,4,0,6,1,6.7199591947061545,6,509.32842761480555,20.0
18,156.12403100775194,0.0,4,0,17,3,20.283540029394057,31,1127.2316759410273,10.0
18,62.582159624413144,0.0,4,0,89,4,11.897565189680424,7,822.8528452897256,10.0
18,302.1036585365854,-282.1037,4,0,97,1,103.89138758679053,12,387.6087657751588,20.0
18,103.41991341991341,26.5801,4,0,88,3,65.52126333914578,28,428.4031654682371,130.0
18,86.0914760914761,-56.0915,4,0,72,1,58.431797405393475,4,423.8862316977636,30.0
18,535.0877192982456,364.9123,4,0,61,2,388.77216663100353,17,985.5194843069576,900.0
18,305.44117647058823,0.0,4,0,18,3,68.01816366409265,26,692.4913688313965,10.0
18,62.582159624413144,-42.5822,4,0,89,4,11.897565189680424,8,822.8528452897256,20.0
18,77.97872340425532,-7.9787,4,0,109,4,17.937954531271323,3,281.7784882432055,70.0
18,44.32119205298013,-4.3212,4,0,47,1,6.569148550066355,23,431.1287712831316,40.0
18,371.7307692307692,-201.7308,4,0,71,0,204.37525088957972,24,1893.8831671839582,170.0
18,76.91666666666667,3.0833,4,0,68,3,4.815212820821518,23,407.9819294549078,80.0
18,103.41991341991341,-73.4199,4,0,88,3,65.52126333914578,25,428.4031654682371,30.0
18,359.808362369338,-319.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,40.0
18,254.8507462686567,5.1493,4,0,103,1,32.870990013379945,19,438.5591703678785,260.0
18,555.0735294117648,-535.0735,4,0,94,2,395.305781920836,19,1471.2035106634419,20.0
18,933.6666666666666,116.3333,4,0,38,3,219.06575250725209,30,654.8198058496183,1050.0
18,128.125,-108.125,4,0,91,3,25.199873656171285,9,375.8337452338337,20.0
18,180.93525179856115,-150.9353,4,0,123,3,47.087523907357806,24,309.1184780639619,30.0
18,62.582159624413144,-2.5822,4,0,89,4,11.897565189680424,8,822.8528452897256,60.0
18,47.42424242424242,-27.4242,4,0,81,1,10.570001973743512,11,423.6731420212672,20.0
18,219.25,-9.25,4,0,114,1,32.17016249319717,21,565.4775477673809,210.0
18,365.94059405940595,-85.9406,4,0,13,2,207.00810717371328,25,159.4070421573722,280.0
18,464.8837209302326,5.1163,4,0,22,3,36.27404976076578,9,644.3764138420722,470.0
18,521.4718019257222,368.5282,4,0,7,1,323.44888418048777,23,1407.4498125404505,890.0
18,53.333333333333336,0.0,4,0,76,4,63.42526490005601,11,1181.5794493339736,10.0
19,114.84210526315789,-4.8421,4,0,98,1,12.576231597186167,13,504.321986291076,110.0
19,67.56457564575646,0.0,4,0,6,1,6.7199591947061545,7,509.32842761480555,10.0
19,189.32692307692307,-149.3269,4,0,37,3,115.3843769352175,9,483.7472377860931,40.0
19,521.4718019257222,-391.4718,4,0,7,1,323.44888418048777,22,1407.4498125404505,130.0
19,427.99283154121866,-407.9928,4,0,57,1,404.92279959612335,7,1183.1242131347458,20.0
19,44.32119205298013,0.0,4,0,47,1,6.569148550066355,23,431.1287712831316,10.0
19,291.2087912087912,-101.2088,4,0,115,1,73.06905365113143,14,807.4840012211841,190.0
19,1301.1053984575835,-1.1054,4,0,82,4,19.253107840117487,12,701.2181726758453,1300.0
19,469.695885509839,-209.6959,4,0,5,1,207.06365054568573,22,1891.5702089049942,260.0
19,54.38538205980066,0.0,4,0,99,1,7.485830098940959,15,747.7199965350962,10.0
19,254.8507462686567,5.1493,4,0,103,1,32.870990013379945,19,438.5591703678785,260.0
19,359.808362369338,560.1916,4,0,85,4,401.1954214684594,14,406.37627331592216,920.0
19,385.25735294117646,314.7426,4,0,12,1,338.1135075097824,23,960.0944246224341,700.0
19,287.3333333333333,-7.3333,4,0,39,3,42.96020019224631,27,515.2222154700012,280.0
19,383.5546875,-253.5547,4,0,77,3,269.2958518452864,7,928.4274499855651,130.0
19,775.030303030303,-705.0303,4,0,11,0,534.0852953739353,20,1584.9265591014973,70.0
19,103.2,26.8,4,0,86,3,38.194177314387744,26,875.7760654791028,130.0
19,47.714285714285715,0.0,4,0,130,3,30.51117298660662,26,506.66604845908086,10.0
19,128.125,0.0,4,0,91,3,25.199873656171285,7,375.8337452338337,10.0
19,44.32119205298013,-4.3212,4,0,47,1,6.569148550066355,22,431.1287712831316,40.0
19,73.37285902503294,-33.3729,4,0,73,1,51.884861886705714,5,422.6914112876202,40.0
19,50.44642857142857,-0.4464,4,0,25,3,7.52034991244841,36,153.26841717056445,50.0
19,287.3333333333333,0.0,4,0,39,3,42.96020019224631,26,515.2222154700012,10.0
19,54.38538205980066,-4.3854,4,0,99,1,7.485830098940959,16,747.7199965350962,50.0
19,291.2087912087912,0.0,4,0,115,1,73.06905365113143,17,807.4840012211841,10.0
19,587.7941176470588,-17.7941,4,0,2,1,39.86492278421312,9,1886.1072811796598,570.0
19,53.333333333333336,-23.3333,4,0,76,4,63.42526490005601,9,1181.5794493339736,30.0
19,103.41991341991341,-63.4199,4,0,88,3,65.52126333914578,27,428.4031654682371,40.0
19,147.06493506493507,2.9351,4,0,83,4,5.859326749440584,12,257.56702977667135,150.0
19,291.2087912087912,-271.2088,4,0,115,1,73.06905365113143,16,807.4840012211841,20.0
19,291.2087912087912,0.0,4,0,115,1,73.06905365113143,16,807.4840012211841,10.0
19,98.5945945945946,0.0,4,0,1,3,37.99560862745355,32,385.41240513788847,10.0
19,385.25735294117646,-345.2574,4,0,12,1,338.1135075097824,23,960.0944246224341,40.0
19,359.808362369338,-339.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,20.0
19,812.734375,-2.7344,4,0,125,3,16.962898084269764,14,756.98253060346,810.0
19,190.5,9.5,4,0,49,1,8.280477537179097,14,395.51246531366104,200.0
19,385.25735294117646,0.0,4,0,12,1,338.1135075097824,24,960.0944246224341,10.0
19,467.60869565217394,-17.6087,4,0,27,1,24.718174331703587,22,773.3491090509235,450.0
19,321.3090909090909,-41.3091,4,0,34,0,112.68016760960289,31,1905.112544604241,280.0
19,265.1111111111111,14.8889,4,0,67,3,29.671501646365133,16,768.2821129403467,280.0
19,45.92857142857143,-5.9286,4,0,101,1,10.53387970349875,14,380.79353318433084,40.0
19,186.45901639344262,13.541,4,0,35,1,42.15321902333599,8,265.62223898285,200.0
19,291.2087912087912,-261.2088,4,0,115,1,73.06905365113143,18,807.4840012211841,30.0
19,156.12403100775194,0.0,4,0,17,3,20.283540029394057,32,1127.2316759410273,10.0
19,366.4095744680851,3.5904,4,0,95,4,6.419330293608494,4,281.9442659161058,370.0
19,291.2087912087912,-271.2088,4,0,115,1,73.06905365113143,19,807.4840012211841,20.0
19,143.75,6.25,4,0,19,3,5.324139056496683,27,161.52445449298466,150.0
19,91.14503816793894,38.855,4,0,30,3,33.24450742809207,31,379.9236251745017,130.0
19,427.99283154121866,-277.9928,4,0,57,1,404.92279959612335,5,1183.1242131347458,150.0
19,73.37285902503294,0.0,4,0,73,1,51.884861886705714,6,422.6914112876202,10.0
19,129.14285714285714,-99.1429,4,0,24,3,21.06808812165326,32,52.70351483005418,30.0
19,359.808362369338,-239.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,120.0
19,40.15873015873016,-10.1587,4,0,110,4,1.2548319308190936,5,174.3199688985365,30.0
19,285.1136363636364,254.8864,4,0,118,0,237.02679447417185,18,1739.110313871421,540.0
19,302.1036585365854,37.8963,4,0,97,1,103.89138758679053,11,387.6087657751588,340.0
19,741.5073529411765,-11.5074,4,0,107,1,24.106313216223317,4,1151.8368549860206,730.0
19,689.4010416666666,120.599,4,0,84,4,270.3259913839419,14,590.1928054764595,810.0
19,385.25735294117646,314.7426,4,0,12,1,338.1135075097824,23,960.0944246224341,700.0
19,371.7307692307692,-341.7308,4,0,71,0,204.37525088957972,25,1893.8831671839582,30.0
19,521.4718019257222,-231.4718,4,0,7,1,323.44888418048777,22,1407.4498125404505,290.0
19,110.0355871886121,-0.0356,4,0,10,1,20.606833482411492,9,768.2926775272023,110.0
19,98.5945945945946,-28.5946,4,0,1,3,37.99560862745355,33,385.41240513788847,70.0
19,44.32119205298013,-24.3212,4,0,47,1,6.569148550066355,22,431.1287712831316,20.0
19,160.7608695652174,-0.7609,4,0,112,1,30.219813933083664,24,1295.371939530531,160.0
19,192.43992606284658,47.5601,4,0,4,1,59.92246993371924,10,903.4237770477453,240.0
19,189.32692307692307,80.6731,4,0,37,3,115.3843769352175,10,483.7472377860931,270.0
19,285.1136363636364,-225.1136,4,0,118,0,237.02679447417185,19,1739.110313871421,60.0
19,54.411764705882355,5.5882,4,0,106,1,5.922588678349989,4,295.0313242372204,60.0
19,330.625,0.0,4,0,96,3,135.01676769592405,10,562.0106932840488,10.0
19,535.0877192982456,374.9123,4,0,61,2,388.77216663100353,17,985.5194843069576,910.0
19,469.695885509839,190.3041,4,0,5,1,207.06365054568573,21,1891.5702089049942,660.0
19,563.0769230769231,-3.0769,4,0,100,1,5.771164768053931,16,425.0843585252125,560.0
19,359.808362369338,-309.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,50.0
19,45.40983606557377,-15.4098,4,0,116,1,9.232870714969655,16,406.0848554794934,30.0
19,427.99283154121866,-307.9928,4,0,57,1,404.92279959612335,5,1183.1242131347458,120.0
19,385.25735294117646,-335.2574,4,0,12,1,338.1135075097824,23,960.0944246224341,50.0
19,359.808362369338,-339.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,20.0
19,302.1036585365854,-282.1037,4,0,97,1,103.89138758679053,12,387.6087657751588,20.0
19,181.875,-11.875,4,0,36,1,36.07821300833148,2,309.5654086210205,170.0
19,359.808362369338,-339.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,20.0
19,73.37285902503294,-23.3729,4,0,73,1,51.884861886705714,5,422.6914112876202,50.0
19,545.5052264808362,-5.5052,4,0,105,1,30.46847173376414,20,882.9752843014707,540.0
19,87.76536312849161,32.2346,4,0,113,1,39.5902152221031,9,300.47926523507704,120.0
19,555.0735294117648,0.0,4,0,94,2,395.305781920836,20,1471.2035106634419,10.0
19,359.808362369338,550.1916,4,0,85,4,401.1954214684594,14,406.37627331592216,910.0
19,48.13492063492063,1.8651,4,0,102,1,5.213915145939237,18,278.5411202689743,50.0
19,285.1136363636364,-135.1136,4,0,118,0,237.02679447417185,19,1739.110313871421,150.0
19,455.99264705882354,64.0074,4,0,48,1,111.68835108735817,8,521.5669053038204,520.0
19,47.714285714285715,-7.7143,4,0,130,3,30.51117298660662,27,506.66604845908086,40.0
19,45.0,-15.0,4,0,41,1,8.113124232385855,6,520.0520781336909,30.0
19,169.54861111111111,0.4514,4,0,3,1,4.810455889948935,21,487.9785398666279,170.0
19,114.84210526315789,-4.8421,4,0,98,1,12.576231597186167,13,504.321986291076,110.0
19,54.62264150943396,-4.6226,4,0,58,1,28.40714576352431,3,319.6330295333044,50.0
19,535.0877192982456,-395.0877,4,0,61,2,388.77216663100353,18,985.5194843069576,140.0
19,77.88617886178862,2.1138,4,0,70,3,10.182919846031249,19,447.36265213596255,80.0
19,1705.1989389920425,-5.1989,4,0,92,4,45.7854060059162,5,1942.2022003625648,1700.0
19,126.25,0.0,4,0,52,3,35.84019904450405,18,1191.5730306412054,10.0
19,520.546875,-90.5469,4,0,133,3,132.17328517136934,3,1115.9245422552647,430.0
19,67.75510204081633,-37.7551,4,0,108,1,9.845749108635873,3,302.6626490352623,30.0
19,529.7142857142857,-219.7143,4,0,79,2,279.011468929953,2,1454.419224437509,310.0
19,77.88617886178862,0.0,4,0,70,3,10.182919846031249,18,447.36265213596255,10.0
19,77.97872340425532,-17.9787,4,0,109,4,17.937954531271323,3,281.7784882432055,60.0
19,545.5052264808362,-5.5052,4,0,105,1,30.46847173376414,20,882.9752843014707,540.0
19,160.7608695652174,-10.7609,4,0,112,1,30.219813933083664,24,1295.371939530531,150.0
19,642.5547445255474,-2.5547,4,0,59,1,14.702380614105985,21,796.6005601870614,640.0
19,291.2087912087912,58.7912,4,0,115,1,73.06905365113143,19,807.4840012211841,350.0
19,67.56457564575646,2.4354,4,0,6,1,6.7199591947061545,6,509.32842761480555,70.0
19,309.5275590551181,-29.5276,4,0,128,3,63.324976093010044,32,509.1343958110568,280.0
19,370.15625,39.8438,4,0,42,3,65.85577626690414,16,398.197961719327,410.0
19,62.582159624413144,0.0,4,0,89,4,11.897565189680424,7,822.8528452897256,10.0
19,47.714285714285715,-17.7143,4,0,130,3,30.51117298660662,27,506.66604845908086,30.0
19,62.582159624413144,-42.5822,4,0,89,4,11.897565189680424,8,822.8528452897256,20.0
19,91.14503816793894,-61.145,4,0,30,3,33.24450742809207,32,379.9236251745017,30.0
19,53.333333333333336,0.0,4,0,76,4,63.42526490005601,11,1181.5794493339736,10.0
19,192.43992606284658,17.5601,4,0,4,1,59.92246993371924,10,903.4237770477453,210.0
19,73.37285902503294,-3.3729,4,0,73,1,51.884861886705714,4,422.6914112876202,70.0
19,62.582159624413144,-2.5822,4,0,89,4,11.897565189680424,8,822.8528452897256,60.0
19,101.85840707964601,48.1416,4,0,44,2,54.78119907815043,19,1389.0508592996052,150.0
19,555.0735294117648,0.0,4,0,94,2,395.305781920836,20,1471.2035106634419,10.0
19,867.25,302.75,4,0,64,3,468.143055238532,19,771.8257660984729,1170.0
19,87.76536312849161,-37.7654,4,0,113,1,39.5902152221031,11,300.47926523507704,50.0
19,469.695885509839,-209.6959,4,0,5,1,207.06365054568573,22,1891.5702089049942,260.0
19,265.1111111111111,-245.1111,4,0,67,3,29.671501646365133,17,768.2821129403467,20.0
19,359.808362369338,-339.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,20.0
19,254.8507462686567,15.1493,4,0,103,1,32.870990013379945,19,438.5591703678785,270.0
19,190.5,-0.5,4,0,49,1,8.280477537179097,14,395.51246531366104,190.0
19,101.85840707964601,-61.8584,4,0,44,2,54.78119907815043,20,1389.0508592996052,40.0
19,359.808362369338,-259.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,100.0
19,126.25,-96.25,4,0,52,3,35.84019904450405,20,1191.5730306412054,30.0
19,44.32119205298013,-4.3212,4,0,47,1,6.569148550066355,23,431.1287712831316,40.0
19,44.32119205298013,-4.3212,4,0,47,1,6.569148550066355,22,431.1287712831316,40.0
19,86.0914760914761,-6.0915,4,0,72,1,58.431797405393475,4,423.8862316977636,80.0
19,45.92857142857143,-5.9286,4,0,101,1,10.53387970349875,14,380.79353318433084,40.0
19,427.99283154121866,492.0072,4,0,57,1,404.92279959612335,6,1183.1242131347458,920.0
19,75.30075187969925,-5.3008,4,0,104,1,9.442165535436315,12,453.74416322701734,70.0
19,1301.1053984575835,-1.1054,4,0,82,4,19.253107840117487,12,701.2181726758453,1300.0
19,147.06493506493507,2.9351,4,0,83,4,5.859326749440584,12,257.56702977667135,150.0
19,103.57142857142857,-33.5714,4,0,86,2,36.41248035864525,21,875.7760654791028,70.0
19,775.030303030303,-705.0303,4,0,11,0,534.0852953739353,20,1584.9265591014973,70.0
19,305.44117647058823,14.5588,4,0,18,3,68.01816366409265,28,692.4913688313965,320.0
19,91.14503816793894,-21.145,4,0,30,3,33.24450742809207,32,379.9236251745017,70.0
19,53.333333333333336,-23.3333,4,0,76,4,63.42526490005601,9,1181.5794493339736,30.0
19,78.59778597785977,-8.5978,4,0,117,1,24.302656360798544,13,578.5348451254126,70.0
19,365.94059405940595,-335.9406,4,0,13,2,207.00810717371328,27,159.4070421573722,30.0
19,689.4010416666666,100.599,4,0,84,4,270.3259913839419,14,590.1928054764595,790.0
19,219.25,-9.25,4,0,114,1,32.17016249319717,21,565.4775477673809,210.0
19,291.02564102564105,-111.0256,4,0,132,0,121.39551073464455,3,1260.4457875848996,180.0
19,126.25,3.75,4,0,52,3,35.84019904450405,21,1191.5730306412054,130.0
19,521.4718019257222,-391.4718,4,0,7,1,323.44888418048777,22,1407.4498125404505,130.0
19,67.56457564575646,-47.5646,4,0,6,1,6.7199591947061545,6,509.32842761480555,20.0
19,280.234375,-0.2344,4,0,43,3,5.814026448452663,16,281.1108334540422,280.0
19,359.808362369338,-329.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,30.0
19,44.32119205298013,0.0,4,0,47,1,6.569148550066355,23,431.1287712831316,10.0
19,44.32119205298013,0.0,4,0,47,1,6.569148550066355,23,431.1287712831316,10.0
19,86.0914760914761,-56.0915,4,0,72,1,58.431797405393475,4,423.8862316977636,30.0
19,589.6140350877193,-9.614,4,0,65,1,20.47478214123801,9,948.2637965926048,580.0
19,330.625,-170.625,4,0,96,3,135.01676769592405,11,562.0106932840488,160.0
19,50.0,0.0,4,0,63,3,10.348266239966401,22,668.1122880333046,50.0
19,867.25,292.75,4,0,64,3,468.143055238532,19,771.8257660984729,1160.0
19,366.4095744680851,3.5904,4,0,95,4,6.419330293608494,4,281.9442659161058,370.0
19,321.3090909090909,-21.3091,4,0,34,0,112.68016760960289,33,1905.112544604241,300.0
19,45.40983606557377,-15.4098,4,0,116,1,9.232870714969655,16,406.0848554794934,30.0
19,563.0769230769231,6.9231,4,0,100,1,5.771164768053931,16,425.0843585252125,570.0
19,427.99283154121866,0.0,4,0,57,1,404.92279959612335,7,1183.1242131347458,10.0
19,113.74545454545455,-3.7455,4,0,50,1,15.96554019721803,14,501.74685601626544,110.0
19,77.88617886178862,-7.8862,4,0,70,3,10.182919846031249,19,447.36265213596255,70.0
19,275.9166666666667,-5.9167,4,0,62,3,5.1032751608106315,19,417.43376061546456,270.0
19,383.5546875,76.4453,4,0,77,3,269.2958518452864,10,928.4274499855651,460.0
19,40.15873015873016,-10.1587,4,0,110,4,1.2548319308190936,5,174.3199688985365,30.0
19,54.38538205980066,-34.3854,4,0,99,1,7.485830098940959,19,747.7199965350962,20.0
19,126.25,-106.25,4,0,52,3,35.84019904450405,18,1191.5730306412054,20.0
19,91.14503816793894,-61.145,4,0,30,3,33.24450742809207,33,379.9236251745017,30.0
19,359.808362369338,-329.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,30.0
19,179.3846153846154,10.6154,4,0,123,2,51.77707392867411,21,309.1184780639619,190.0
19,77.88617886178862,0.0,4,0,70,3,10.182919846031249,18,447.36265213596255,10.0
19,171.47286821705427,-151.4729,4,0,14,3,16.7752037615139,11,710.8397855237937,20.0
19,47.42424242424242,-7.4242,4,0,81,1,10.570001973743512,11,423.6731420212672,40.0
19,67.56457564575646,0.0,4,0,6,1,6.7199591947061545,7,509.32842761480555,10.0
19,144.23611111111111,-4.2361,4,0,28,1,4.949903896735212,25,795.8413702971592,140.0
19,535.0877192982456,-395.0877,4,0,61,2,388.77216663100353,18,985.5194843069576,140.0
19,280.234375,-260.2344,4,0,43,3,5.814026448452663,16,281.1108334540422,20.0
19,48.13492063492063,-8.1349,4,0,102,1,5.213915145939237,18,278.5411202689743,40.0
19,129.14285714285714,-99.1429,4,0,24,3,21.06808812165326,32,52.70351483005418,30.0
19,467.60869565217394,-17.6087,4,0,27,1,24.718174331703587,22,773.3491090509235,450.0
19,587.7941176470588,-17.7941,4,0,2,1,39.86492278421312,9,1886.1072811796598,570.0
19,73.37285902503294,-33.3729,4,0,73,1,51.884861886705714,5,422.6914112876202,40.0
19,521.4718019257222,358.5282,4,0,7,1,323.44888418048777,23,1407.4498125404505,880.0
19,359.808362369338,-319.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,40.0
19,469.695885509839,200.3041,4,0,5,1,207.06365054568573,21,1891.5702089049942,670.0
19,365.94059405940595,0.0,4,0,13,2,207.00810717371328,29,159.4070421573722,10.0
19,179.3846153846154,0.0,4,0,123,2,51.77707392867411,22,309.1184780639619,10.0
19,52.265625,7.7344,4,0,129,3,13.41140916046078,12,780.8317364757986,60.0
19,371.7307692307692,198.2692,4,0,71,0,204.37525088957972,26,1893.8831671839582,570.0
19,186.45901639344262,13.541,4,0,35,1,42.15321902333599,8,265.62223898285,200.0
19,126.25,-106.25,4,0,52,3,35.84019904450405,20,1191.5730306412054,20.0
19,602.265625,87.7344,4,0,33,3,138.144138143981,4,420.1730961863914,690.0
19,171.47286821705427,-1.4729,4,0,14,3,16.7752037615139,11,710.8397855237937,170.0
19,521.4718019257222,-231.4718,4,0,7,1,323.44888418048777,22,1407.4498125404505,290.0
19,101.85840707964601,48.1416,4,0,44,2,54.78119907815043,19,1389.0508592996052,150.0
19,305.44117647058823,-285.4412,4,0,18,3,68.01816366409265,29,692.4913688313965,20.0
19,44.32119205298013,-24.3212,4,0,47,1,6.569148550066355,22,431.1287712831316,20.0
19,40.833333333333336,-0.8333,4,0,53,3,3.184424947929529,20,466.71039151197425,40.0
19,275.9166666666667,4.0833,4,0,62,3,5.1032751608106315,19,417.43376061546456,280.0
19,359.808362369338,550.1916,4,0,85,4,401.1954214684594,14,406.37627331592216,910.0
19,46.27906976744186,3.7209,4,0,0,3,6.843803327860676,3,158.02949481960425,50.0
19,291.2087912087912,-41.2088,4,0,115,1,73.06905365113143,14,807.4840012211841,250.0
19,101.85840707964601,-51.8584,4,0,44,2,54.78119907815043,20,1389.0508592996052,50.0
19,1705.1989389920425,-35.1989,4,0,92,4,45.7854060059162,5,1942.2022003625648,1670.0
19,469.695885509839,190.3041,4,0,5,1,207.06365054568573,21,1891.5702089049942,660.0
